,DAY_OF_WEEK,DISTRICT,HOUR,INCIDENT_NUMBER,Lat,Location,Long,MONTH,OCCURRED_ON_DATE,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,REPORTING_AREA,SHOOTING,STREET,UCR_PART,YEAR,_id
1081,Saturday,B2,12,I182021985,42.31286677,"(42.31286677, -71.07841587)",-71.07841587,3,2018-03-24T12:30:00,3301,Verbal Disputes,VERBAL DISPUTE,326,,LAWRENCE AVE,Part Three,2018,1075
1082,Saturday,B2,11,I182021984,42.32992681,"(42.32992681, -71.08113693)",-71.08113693,3,2018-03-24T11:53:00,3115,Investigate Person,INVESTIGATE PERSON,904,,DEGAUTIER WAY,Part Three,2018,1076
1083,Saturday,B3,11,I182021983,42.28687348,"(42.28687348, -71.08310920)",-71.0831092,3,2018-03-24T11:00:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,432,,WOLLASTON TER,Part Three,2018,1077
1084,Saturday,D14,11,I182021982,42.33922999,"(42.33922999, -71.15632127)",-71.15632127,3,2018-03-24T11:53:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,774,,COMMONWEALTH AVE,Part Three,2018,1078
1085,Saturday,B3,11,I182021981,42.27965686,"(42.27965686, -71.09337672)",-71.09337672,3,2018-03-24T11:09:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,468,,WELLINGTON HILL ST,Part Three,2018,1079
1086,Saturday,E18,12,I182021980,42.24124926,"(42.24124926, -71.12629908)",-71.12629908,3,2018-03-24T12:24:00,3207,Property Found,PROPERTY - FOUND,525,,TRUMAN PKWY,Part Three,2018,1080
1087,Saturday,D4,12,I182021979,42.34239114,"(42.34239114, -71.08872018)",-71.08872018,3,2018-03-24T12:21:00,617,Larceny,LARCENY THEFT FROM BUILDING,619,,GAINSBOROUGH ST,Part One,2018,1081
1088,Monday,D14,10,I182021978,42.34279114,"(42.34279114, -71.16777585)",-71.16777585,3,2018-03-19T10:40:00,2629,Harassment,HARASSMENT,751,,UNDINE RD,Part Two,2018,1082
1089,Monday,D14,10,I182021978,42.34279114,"(42.34279114, -71.16777585)",-71.16777585,3,2018-03-19T10:40:00,2647,Other,THREATS TO DO BODILY HARM,751,,UNDINE RD,Part Two,2018,1083
1090,Saturday,D4,11,I182021977,42.33958865,"(42.33958865, -71.07819660)",-71.0781966,3,2018-03-24T11:23:00,3115,Investigate Person,INVESTIGATE PERSON,156,,WORCESTER ST,Part Three,2018,1084
1091,Saturday,E13,11,I182021976,42.31584636,"(42.31584636, -71.09824825)",-71.09824825,3,2018-03-24T11:36:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,307,,WASHINGTON ST,Part Two,2018,1085
1092,Saturday,E13,11,I182021976,42.31584636,"(42.31584636, -71.09824825)",-71.09824825,3,2018-03-24T11:36:00,3125,Warrant Arrests,WARRANT ARREST,307,,WASHINGTON ST,Part Three,2018,1086
1093,Saturday,C11,11,I182021975,42.30288397,"(42.30288397, -71.06918798)",-71.06918798,3,2018-03-24T11:32:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,342,,HOMES AVE,Part Two,2018,1087
1094,Saturday,C11,11,I182021974,42.30028028,"(42.30028028, -71.06015261)",-71.06015261,3,2018-03-24T11:35:00,1402,Vandalism,VANDALISM,351,,DORCHESTER AVE,Part Two,2018,1088
1095,Saturday,C11,11,I182021974,42.30028028,"(42.30028028, -71.06015261)",-71.06015261,3,2018-03-24T11:35:00,3301,Verbal Disputes,VERBAL DISPUTE,351,,DORCHESTER AVE,Part Three,2018,1089
1096,Saturday,B3,10,I182021973,42.30154555,"(42.30154555, -71.08118184)",-71.08118184,3,2018-03-24T10:49:00,3410,Towed,TOWED MOTOR VEHICLE,456,,ELLINGTON ST,Part Three,2018,1090
1097,Friday,D4,19,I182021972,42.33543394,"(42.33543394, -71.08076738)",-71.08076738,3,2018-03-23T19:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,903,,SHAWMUT AVE,Part Three,2018,1091
1098,Saturday,D4,10,I182021971,42.35237073,"(42.35237073, -71.07227173)",-71.07227173,3,2018-03-24T10:10:00,613,Larceny,LARCENY SHOPLIFTING,133,,NEWBURY ST,Part One,2018,1092
1099,Saturday,A1,7,I182021969,42.36112829,"(42.36112829, -71.06618796)",-71.06618796,3,2018-03-24T07:30:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,67,,CAMBRIDGE ST,Part Three,2018,1093
1100,Saturday,B3,10,I182021968,42.28923915,"(42.28923915, -71.08994340)",-71.0899434,3,2018-03-24T10:34:00,3115,Investigate Person,INVESTIGATE PERSON,464,,BLUE HILL AVE,Part Three,2018,1094
1101,Saturday,B2,10,I182021967,42.33330171,"(42.33330171, -71.08181675)",-71.08181675,3,2018-03-24T10:31:00,613,Larceny,LARCENY SHOPLIFTING,276,,MELNEA CASS BLVD,Part One,2018,1095
1102,Saturday,A1,9,I182021966,42.35512339,"(42.35512339, -71.06087980)",-71.0608798,3,2018-03-24T09:58:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,112,,WASHINGTON ST,Part Three,2018,1096
1103,Saturday,E18,11,I182021965,42.25326734,"(42.25326734, -71.12385963)",-71.12385963,3,2018-03-24T11:03:00,619,Larceny,LARCENY ALL OTHERS,522,,DANA AVE,Part One,2018,1097
1104,Friday,E13,16,I182021963,42.32001654,"(42.32001654, -71.11633374)",-71.11633374,3,2018-03-23T16:30:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,634,,MORAINE ST,Part One,2018,1098
1105,Saturday,B3,10,I182021962,42.28208198,"(42.28208198, -71.07364875)",-71.07364875,3,2018-03-24T10:58:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,417,,MORA ST,Part Three,2018,1099
1106,Sunday,A1,16,I182021961,42.36020464,"(42.36020464, -71.05620816)",-71.05620816,3,2018-03-18T16:40:00,616,Larceny,LARCENY THEFT OF BICYCLE,93,,FANEUIL HALL SQ,Part One,2018,1100
1107,Saturday,,7,I182021960,-1.0,"(-1.00000000, -1.00000000)",-1.0,3,2018-03-24T07:27:00,3109,Police Service Incidents,SERVICE TO OTHER PD INSIDE OF MA., ,,,Part Three,2018,1101
1108,Friday,B3,17,I182021959,42.27968299,"(42.27968299, -71.09286048)",-71.09286048,3,2018-03-23T17:00:00,560,Other Burglary,BURGLARY - OTHER - FORCE,427,,BLUE HILL AVE,Part One,2018,1102
1109,Friday,C6,19,I172017243,,"(0.00000000, 0.00000000)",,3,2017-03-03T19:55:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME, ,,,Part Two,2017,105707
1110,Saturday,E13,9,I182021956,42.31452385,"(42.31452385, -71.10991222)",-71.10991222,3,2018-03-24T09:44:00,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,639,,ROCKVIEW ST,Part One,2018,1103
1111,Saturday,D4,10,I182021954,42.34578542,"(42.34578542, -71.08229419)",-71.08229419,3,2018-03-24T10:04:00,3410,Towed,TOWED MOTOR VEHICLE,143,,BELVIDERE ST,Part Three,2018,1104
1112,Saturday,A15,10,I182021953,42.37522355,"(42.37522355, -71.06455780)",-71.0645578,3,2018-03-24T10:03:00,3114,Investigate Property,INVESTIGATE PROPERTY,59,,AUSTIN ST,Part Three,2018,1105
1113,Saturday,B3,9,I182021952,42.28888162,"(42.28888162, -71.08748323)",-71.08748323,3,2018-03-24T09:12:00,3807,Motor Vehicle Accident Response,M/V ACCIDENT - OTHER CITY VEHICLE,439,,FLOYD ST,Part Three,2018,1106
1114,Friday,E13,20,I182021950,42.3190725,"(42.31907250, -71.11386809)",-71.11386809,3,2018-03-23T20:15:00,615,Larceny From Motor Vehicle,LARCENY THEFT OF MV PARTS & ACCESSORIES,635,,PERSHING RD,Part One,2018,1107
1115,Saturday,B2,9,I182021949,42.32435506,"(42.32435506, -71.07440305)",-71.07440305,3,2018-03-24T09:09:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,263,,DUDLEY ST,Part Three,2018,1108
1116,Saturday,E5,8,I182021948,42.28597581,"(42.28597581, -71.12013926)",-71.12013926,3,2018-03-24T08:55:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,561,,FLORENCE ST,Part Three,2018,1109
1117,Saturday,B3,9,I182021947,42.29444388,"(42.29444388, -71.08026095)",-71.08026095,3,2018-03-24T09:01:00,1402,Vandalism,VANDALISM,442,,BERNARD ST,Part Two,2018,1110
1118,Saturday,A15,7,I182021946,42.38089525,"(42.38089525, -71.07056061)",-71.07056061,3,2018-03-24T07:36:00,3410,Towed,TOWED MOTOR VEHICLE,52,,MAIN ST,Part Three,2018,1111
1119,Saturday,D4,8,I182021945,42.34396311,"(42.34396311, -71.06748837)",-71.06748837,3,2018-03-24T08:43:00,3410,Towed,TOWED MOTOR VEHICLE,160,,SHAWMUT AVE,Part Three,2018,1112
1120,Saturday,B3,0,I182021944,42.28197224,"(42.28197224, -71.08912459)",-71.08912459,3,2018-03-24T00:00:00,2647,Other,THREATS TO DO BODILY HARM,428,,SUTTON ST,Part Two,2018,1113
1121,Friday,C6,19,I182021943,42.33044247,"(42.33044247, -71.04678531)",-71.04678531,3,2018-03-16T19:00:00,1402,Vandalism,VANDALISM,219,,COLUMBIA RD,Part Two,2018,1114
1122,Friday,A1,12,I182021941,42.36183857,"(42.36183857, -71.05976489)",-71.05976489,3,2018-03-23T12:00:00,3201,Property Lost,PROPERTY - LOST,77,,NEW SUDBURY ST,Part Three,2018,1115
1123,Wednesday,E5,12,I182021940,42.28646201,"(42.28646201, -71.14970869)",-71.14970869,3,2018-03-21T12:00:00,619,Larceny,LARCENY ALL OTHERS,697,,BELGRADE AVE,Part One,2018,1116
1124,Saturday,B3,6,I182021938,42.27802074,"(42.27802074, -71.08403295)",-71.08403295,3,2018-03-24T06:13:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,420,,LORNA RD,Part Three,2018,1117
1125,Saturday,D4,5,I182021933,42.34255587,"(42.34255587, -71.09807867)",-71.09807867,3,2018-03-24T05:14:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,626,,QUEENSBERRY ST,Part Three,2018,1118
1126,Saturday,D4,5,I182021932,42.34771287,"(42.34771287, -71.07374933)",-71.07374933,3,2018-03-24T05:29:00,3018,Medical Assistance,SICK/INJURED/MEDICAL - POLICE,130,,CLARENDON ST,Part Three,2018,1119
1127,Saturday,B2,4,I182021931,42.31993295,"(42.31993295, -71.08157395)",-71.08157395,3,2018-03-24T04:57:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,309,,WARREN ST,Part Two,2018,1120
1128,Saturday,D4,3,I182021930,42.34771287,"(42.34771287, -71.07374933)",-71.07374933,3,2018-03-24T03:52:00,2610,Other,TRESPASSING,130,,CLARENDON ST,Part Two,2018,1121
1129,Saturday,A7,3,I182021928,42.37577723,"(42.37577723, -71.03369448)",-71.03369448,3,2018-03-24T03:55:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,22,,PARIS ST,Part Three,2018,1122
1130,Saturday,B3,1,I182021927,42.28623708,"(42.28623708, -71.07768279)",-71.07768279,3,2018-03-24T01:00:00,301,Robbery,ROBBERY - STREET,435,,EDSON ST,Part One,2018,1123
1131,Saturday,A1,3,I182021925,,"(0.00000000, 0.00000000)",,3,2018-03-24T03:12:00,3410,Towed,TOWED MOTOR VEHICLE, ,,HANOVER AVE,Part Three,2018,1124
1132,Saturday,A1,1,I182021924,,"(0.00000000, 0.00000000)",,3,2018-03-24T01:25:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY, ,,CONGRESS ST,Part One,2018,1125
1133,Saturday,D14,3,I182021923,42.35136038,"(42.35136038, -71.14290147)",-71.14290147,3,2018-03-24T03:45:00,3114,Investigate Property,INVESTIGATE PROPERTY,783,,ELEANOR ST,Part Three,2018,1126
1134,Friday,B3,23,I182021922,42.29307889,"(42.29307889, -71.08054237)",-71.08054237,3,2018-03-23T23:00:00,1304,Recovered Stolen Property,PROPERTY - STOLEN THEN RECOVERED,442,,HELEN ST,Part Two,2018,1127
1135,Friday,B3,23,I182021922,42.29307889,"(42.29307889, -71.08054237)",-71.08054237,3,2018-03-23T23:00:00,724,Auto Theft,AUTO THEFT,442,,HELEN ST,Part One,2018,1128
1136,Saturday,B2,0,I182021920,42.33141173,"(42.33141173, -71.07273871)",-71.07273871,3,2018-03-24T00:15:00,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",179,,READING ST,Part Two,2018,1129
1137,Saturday,C6,3,I182021919,42.33138147,"(42.33138147, -71.04063278)",-71.04063278,3,2018-03-24T03:21:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,233,,E EIGHTH ST,Part One,2018,1130
1138,Saturday,D14,3,I182021918,42.36026971,"(42.36026971, -71.14980553)",-71.14980553,3,2018-03-24T03:15:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,767,,SOLDIERS FIELD RD,Part Two,2018,1131
1139,Saturday,D14,3,I182021918,42.36026971,"(42.36026971, -71.14980553)",-71.14980553,3,2018-03-24T03:15:00,2401,Disorderly Conduct,AFFRAY,767,,SOLDIERS FIELD RD,Part Two,2018,1132
1140,Saturday,A1,2,I182021916,42.34942864,"(42.34942864, -71.06536641)",-71.06536641,3,2018-03-24T02:39:00,1510,Firearm Violations,WEAPON - FIREARM - OTHER VIOLATION,122,,TREMONT ST,Part Two,2018,1133
1141,Saturday,D4,2,I182021915,42.35264417,"(42.35264417, -71.07616239)",-71.07616239,3,2018-03-24T02:36:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE, ,,,Part Three,2018,1134
1142,Saturday,D4,1,I182021914,42.34238488,"(42.34238488, -71.09034878)",-71.09034878,3,2018-03-24T01:49:00,3503,Missing Person Located,MISSING PERSON - NOT REPORTED - LOCATED,618,,HEMENWAY ST,Part Three,2018,1135
1143,Saturday,C11,2,I182021913,42.28962239,"(42.28962239, -71.07141943)",-71.07141943,3,2018-03-24T02:42:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,436,,WASHINGTON ST,Part Two,2018,1136
1144,Saturday,A1,2,I182021912,42.36439256,"(42.36439256, -71.06093185)",-71.06093185,3,2018-03-24T02:54:00,3111,License Violation,LICENSE PREMISE VIOLATION,75,,FRIEND ST,Part Three,2018,1137
1145,Saturday,C6,2,I182021911,42.35320826,"(42.35320826, -71.04647140)",-71.0464714,3,2018-03-24T02:48:00,3111,License Violation,LICENSE PREMISE VIOLATION,206,,NORTHERN AVE,Part Three,2018,1138
1146,Saturday,C11,2,I182021910,42.30144714,"(42.30144714, -71.07681348)",-71.07681348,3,2018-03-24T02:01:00,3114,Investigate Property,INVESTIGATE PROPERTY,455,,WASHINGTON ST,Part Three,2018,1139
1147,Saturday,A1,2,I182021909,42.35969525,"(42.35969525, -71.05401301)",-71.05401301,3,2018-03-24T02:07:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,94,,CHATHAM ST,Part Two,2018,1140
1148,Saturday,A7,2,I182021908,42.36739114,"(42.36739114, -71.03854729)",-71.03854729,3,2018-03-24T02:14:00,1402,Vandalism,VANDALISM,35,,ORLEANS ST,Part Two,2018,1141
1149,Saturday,C11,2,I182021907,42.30584423,"(42.30584423, -71.06261555)",-71.06261555,3,2018-03-24T02:09:00,301,Robbery,ROBBERY - STREET,346,,JULIETTE ST,Part One,2018,1142
1150,Saturday,B2,1,I182021906,42.30649283,"(42.30649283, -71.08180677)",-71.08180677,3,2018-03-24T01:28:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,330,,WASHINGTON ST,Part Two,2018,1143
1151,Saturday,B2,1,I182021906,42.30649283,"(42.30649283, -71.08180677)",-71.08180677,3,2018-03-24T01:28:00,3125,Warrant Arrests,WARRANT ARREST,330,,WASHINGTON ST,Part Three,2018,1144
1152,Saturday,D4,1,I182021905,42.33802166,"(42.33802166, -71.08273055)",-71.08273055,3,2018-03-24T01:50:00,619,Larceny,LARCENY ALL OTHERS,273,,TREMONT ST,Part One,2018,1145
1153,Saturday,A1,1,I182021903,,"(0.00000000, 0.00000000)",,3,2018-03-24T01:03:00,423,Aggravated Assault,ASSAULT - AGGRAVATED, ,,FANEUIL HALL SQ,Part One,2018,1146
1154,Saturday,A1,1,I182021903,,"(0.00000000, 0.00000000)",,3,2018-03-24T01:03:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY, ,,FANEUIL HALL SQ,Part Two,2018,1147
1155,Saturday,E13,1,I182021901,42.30843763,"(42.30843763, -71.10079365)",-71.10079365,3,2018-03-24T01:10:00,2905,Violations,VAL - OPERATING WITHOUT LICENSE,567,,GLEN RD,Part Two,2018,1148
1156,Saturday,B2,1,I182021898,42.33402461,"(42.33402461, -71.09039049)",-71.09039049,3,2018-03-24T01:13:00,2101,Operating Under the Influence,OPERATING UNDER THE INFLUENCE ALCOHOL,289,,TREMONT ST,Part Two,2018,1150
1157,Saturday,B2,1,I182021898,42.33402461,"(42.33402461, -71.09039049)",-71.09039049,3,2018-03-24T01:13:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,289,,TREMONT ST,Part Three,2018,1151
1158,Saturday,B2,0,I182021897,42.30878855,"(42.30878855, -71.09055618)",-71.09055618,3,2018-03-24T00:11:00,3114,Investigate Property,INVESTIGATE PROPERTY,318,,SEAVER ST,Part Three,2018,1152
1159,Saturday,E18,0,I182021895,42.24550885,"(42.24550885, -71.11889368)",-71.11889368,3,2018-03-24T00:47:36,2010,HOME INVASION,HOME INVASION,940,,NEWACRE RD,,2018,1153
1160,Saturday,D4,0,I182021894,42.34114797,"(42.34114797, -71.08246189)",-71.08246189,3,2018-03-24T00:11:00,2647,Other,THREATS TO DO BODILY HARM,147,,MASSACHUSETTS AVE,Part Two,2018,1154
1161,Saturday,E13,0,I182021893,42.31591905,"(42.31591905, -71.09691295)",-71.09691295,3,2018-03-24T00:58:00,423,Aggravated Assault,ASSAULT - AGGRAVATED,307,,WALNUT PARK,Part One,2018,1155
1162,Saturday,A1,1,I182021892,42.35241815,"(42.35241815, -71.06525499)",-71.06525499,3,2018-03-24T01:29:00,3111,License Violation,LICENSE PREMISE VIOLATION,118,,BOYLSTON ST,Part Three,2018,1156
1163,Saturday,B3,0,I182021891,42.27586847,"(42.27586847, -71.08852892)",-71.08852892,3,2018-03-24T00:05:00,3301,Verbal Disputes,VERBAL DISPUTE,421,,RICH ST,Part Three,2018,1157
1164,Friday,A1,19,I182021890,42.36643546,"(42.36643546, -71.06135413)",-71.06135413,3,2018-03-23T19:20:00,3201,Property Lost,PROPERTY - LOST,61,,LEGENDS WAY,Part Three,2018,1158
1165,Saturday,A7,0,I182021889,42.36917081,"(42.36917081, -71.03970662)",-71.03970662,3,2018-03-24T00:22:00,3115,Investigate Person,INVESTIGATE PERSON,27,,MAVERICK SQ,Part Three,2018,1159
1166,Saturday,B2,0,I182021888,42.32221645,"(42.32221645, -71.08206723)",-71.08206723,3,2018-03-24T00:35:00,3801,Motor Vehicle Accident Response,M/V ACCIDENT - OTHER,296,,WARREN ST,Part Three,2018,1160
1167,Saturday,A1,0,I182021887,42.36489134,"(42.36489134, -71.05899726)",-71.05899726,3,2018-03-24T00:34:00,423,Aggravated Assault,ASSAULT - AGGRAVATED,79,,ANTHONY RIP VALENTI WAY,Part One,2018,1161
1168,Saturday,A1,0,I182021886,42.35426247,"(42.35426247, -71.05883334)",-71.05883334,3,2018-03-24T00:47:00,619,Larceny,LARCENY ALL OTHERS,113,,SUMMER ST,Part One,2018,1162
1169,Friday,E18,23,I182021885,42.28063521,"(42.28063521, -71.11889610)",-71.1188961,3,2018-03-23T23:40:00,2629,Harassment,HARASSMENT,501,,HYDE PARK AVE,Part Two,2018,1163
1170,Saturday,B2,0,I182021884,42.33380683,"(42.33380683, -71.10377843)",-71.10377843,3,2018-03-24T00:10:00,2204,Liquor Violation,LIQUOR LAW VIOLATION,602,,TREMONT ST,Part Two,2018,1164
1171,Saturday,B2,0,I182021884,42.33380683,"(42.33380683, -71.10377843)",-71.10377843,3,2018-03-24T00:10:00,3111,License Violation,LICENSE PREMISE VIOLATION,602,,TREMONT ST,Part Three,2018,1165
1172,Saturday,A1,0,I182021882,42.35650174,"(42.35650174, -71.06199960)",-71.0619996,3,2018-03-24T00:05:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,119,,PARK ST,Part Two,2018,1166
1173,Friday,C11,23,I182021880,42.29173524,"(42.29173524, -71.04977338)",-71.04977338,3,2018-03-23T23:47:00,3114,Investigate Property,INVESTIGATE PROPERTY,377,,BOUTWELL ST,Part Three,2018,1167
1174,Friday,B3,23,I182021879,42.2729449,"(42.27294490, -71.09348933)",-71.09348933,3,2018-03-23T23:18:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,425,,BLUE HILL AVE,Part Three,2018,1168
1175,Friday,B2,6,I182021878,42.32199862,"(42.32199862, -71.09684038)",-71.09684038,3,2018-03-23T06:45:00,3502,Missing Person Located,MISSING PERSON - LOCATED,304,,RITCHIE ST,Part Three,2018,1169
1176,Friday,B2,6,I182021878,42.32199862,"(42.32199862, -71.09684038)",-71.09684038,3,2018-03-23T06:45:00,3501,Missing Person Reported,MISSING PERSON,304,,RITCHIE ST,Part Three,2018,1170
1177,Friday,B3,22,I182021877,42.29779768,"(42.29779768, -71.08099147)",-71.08099147,3,2018-03-23T22:53:00,3114,Investigate Property,INVESTIGATE PROPERTY,445,,GLENWAY ST,Part Three,2018,1171
1178,Friday,B2,23,I182021876,42.33332888,"(42.33332888, -71.10659534)",-71.10659534,3,2018-03-23T23:03:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,611,,HUNTINGTON AVE,Part Three,2018,1172
1179,Friday,E18,23,I182021874,42.25387435,"(42.25387435, -71.12912445)",-71.12912445,3,2018-03-23T23:03:00,3410,Towed,TOWED MOTOR VEHICLE,542,,RIVER ST,Part Three,2018,1173
1180,Friday,C6,23,I182021873,,"(0.00000000, 0.00000000)",,3,2018-03-23T23:09:00,3111,License Violation,LICENSE PREMISE VIOLATION, ,,DISTRICT AVE,Part Three,2018,1174
1181,Friday,B3,18,I182021872,42.28204037,"(42.28204037, -71.08342665)",-71.08342665,3,2018-03-23T18:37:00,3501,Missing Person Reported,MISSING PERSON,433,,CORBET ST,Part Three,2018,1175
1182,Friday,B3,18,I182021872,42.28204037,"(42.28204037, -71.08342665)",-71.08342665,3,2018-03-23T18:37:00,3502,Missing Person Located,MISSING PERSON - LOCATED,433,,CORBET ST,Part Three,2018,1176
1183,Friday,B3,22,I182021871,,"(0.00000000, 0.00000000)",,3,2018-03-23T22:05:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE, ,,BLUE HILL AVE,Part Three,2018,1177
1184,Friday,C6,22,I182021870,42.34941613,"(42.34941613, -71.04996488)",-71.04996488,3,2018-03-23T22:32:00,3111,License Violation,LICENSE PREMISE VIOLATION,205,,MELCHER ST,Part Three,2018,1178
1185,Friday,B2,22,I182021869,42.31072113,"(42.31072113, -71.07537884)",-71.07537884,3,2018-03-23T22:05:00,3301,Verbal Disputes,VERBAL DISPUTE,328,,COLEUS PARK,Part Three,2018,1179
1186,Friday,D14,22,I182021868,42.340474,"(42.34047400, -71.15952930)",-71.1595293,3,2018-03-23T22:00:00,3410,Towed,TOWED MOTOR VEHICLE,773,,FOSTER ST,Part Three,2018,1180
1187,Friday,D4,22,I182021867,42.35373104,"(42.35373104, -71.07548929)",-71.07548929,3,2018-03-23T22:07:00,3114,Investigate Property,INVESTIGATE PROPERTY,131,,MARLBOROUGH ST,Part Three,2018,1181
1188,Friday,C11,21,I182021866,42.30991004,"(42.30991004, -71.06720952)",-71.06720952,3,2018-03-23T21:03:00,617,Larceny,LARCENY THEFT FROM BUILDING,335,,QUINCY ST,Part One,2018,1182
1189,Friday,A7,16,I182021865,42.37100549,"(42.37100549, -71.03897689)",-71.03897689,3,2018-03-23T16:15:00,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,28,,MERIDIAN ST,Part Two,2018,1183
1190,Friday,B2,22,I182021864,42.32866284,"(42.32866284, -71.08563401)",-71.08563401,3,2018-03-23T22:07:00,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,282,,WASHINGTON ST,Part Two,2018,1184
1191,Friday,C6,22,I182021863,42.336112,"(42.33611200, -71.04665434)",-71.04665434,3,2018-03-23T22:06:00,724,Auto Theft,AUTO THEFT,214,,W BROADWAY,Part One,2018,1185
1192,Friday,E18,21,I182021862,42.2675628,"(42.26756280, -71.12974470)",-71.1297447,3,2018-03-23T21:54:00,619,Larceny,LARCENY ALL OTHERS,547,,DEFOREST ST,Part One,2018,1186
1193,Friday,D4,21,I182021859,42.34717363,"(42.34717363, -71.09644390)",-71.0964439,3,2018-03-23T21:38:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,624,,LANSDOWNE ST,Part Three,2018,1187
1194,Friday,D4,8,I182021858,42.33472388,"(42.33472388, -71.07660307)",-71.07660307,3,2018-03-23T08:30:00,724,Auto Theft,AUTO THEFT,271,,REED ST,Part One,2018,1188
1195,Friday,D4,20,I182021856,42.33675016,"(42.33675016, -71.07662788)",-71.07662788,3,2018-03-23T20:49:00,311,Robbery,ROBBERY - COMMERCIAL,170,,WASHINGTON ST,Part One,2018,1189
1196,Friday,B3,19,I182021855,42.28261082,"(42.28261082, -71.09079757)",-71.09079757,3,2018-03-23T19:03:00,3114,Investigate Property,INVESTIGATE PROPERTY,428,,LESTON ST,Part Three,2018,1190
